Chembl_ID,UniprotID,Smiles_ID,Investigation,MOA,Toxicity,pIC50,Clue_MOA,Clinical_Phase
CHEMBL133401,O60391,CN1CCC23CCCCC2C1Cc1ccc(N=C=S)cc13,,,,6.769551078621726,,
CHEMBL1333544,P11940,Cn1c(SCC(=O)NC(C)(C)C)nnc1-c1cccc(NC(=O)c2ccccc2F)c1,,,,5.150273555803672,,
CHEMBL1333512,P23219,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,,,,6.585026652029182,,
CHEMBL133342,P06493,CC[C@@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,,,,6.096910013008056,,
CHEMBL1333409,P01106,Cc1ccc(-c2ccccc2)n1-c1ccc(O)c(C(=O)O)c1,,,,4.209011524911184,,
CHEMBL133274,P06737,CCc1ccnc(C(=O)Nc2cc3ccccc3cc2Oc2ccc(C(=O)O)c(C(=O)O)c2)c1,,,,8.397940008672037,,
CHEMBL133274,P11217,CCc1ccnc(C(=O)Nc2cc3ccccc3cc2Oc2ccc(C(=O)O)c(C(=O)O)c2)c1,,,,7.537602002101044,,
CHEMBL133257,P25101,CC(C)C[C@H]1NC(=O)[C@H](C2CCCC2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,,,,8.468521082957745,,
CHEMBL1332525,P11940,CCCCn1cc[n+](-c2nc3c([N+](=O)[O-])cccc3n2C)c1.[I-],,,,5.341988603342887,,
CHEMBL133242,P06493,CC(C)n1cnc2c(NCc3ccccc3)nc(/C=C/CCCO)nc21,,,,6.0,,
CHEMBL1332361,O43570,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,,,,5.368556230986828,,
CHEMBL1332168,P01106,Cc1ccc(C)n1-c1ccccc1C(=O)O,,,,4.616184634019569,,
CHEMBL133214,P06493,Nc1nc(NCc2ccccc2)c2[nH]cnc2n1,,,,4.045757490560675,,
CHEMBL133213,P06493,OCCNc1nc(NCc2ccccc2)c2[nH]cnc2n1,,,,4.602059991327963,,
CHEMBL1332050,P62136,O=C1NC(=O)C(=Cc2ccc(-c3cc(Cl)ccc3Cl)[nH]2)C(=O)N1,,,,5.251501873386263,,
CHEMBL133185,P43403,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c1nc(Cc2ccc(Cl)cc2)no1,,,,4.958607314841775,,
CHEMBL133180,O00591,N=c1ccc(-c2ccccc2)nn1CCCC(=O)O,,,,5.920818753952375,,
CHEMBL1331577,P09917,CCOC(=O)c1c(CSc2ccccc2)n(C)c2ccc(O)cc12,,,,5.619788758288394,,
CHEMBL133134,P16109,CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@H](COC1OC(C)C(O)C(O)C1O)C(=O)NC(CC(=O)O)C(=O)NC,,,,5.443697499232712,,
CHEMBL1331211,O95551,O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,,,,4.428873722915688,,
CHEMBL133114,P06737,O=C(Nc1cc(F)ccc1Oc1ccc(C(=O)O)c(C(=O)O)c1)c1cc([N+](=O)[O-])ccn1,,,,7.886056647693163,,
CHEMBL133114,P11217,O=C(Nc1cc(F)ccc1Oc1ccc(C(=O)O)c(C(=O)O)c1)c1cc([N+](=O)[O-])ccn1,,,,6.962573502059376,,
CHEMBL13311,P27338,O=c1ccoc2ccccc12,,,,4.260427655549909,,
CHEMBL133109,P06737,O=C(Nc1cc2ccccc2cc1Oc1ccc(C(=O)O)c(C(=O)O)c1)c1ccccn1,,,,6.777283528852417,,
CHEMBL133109,P11217,O=C(Nc1cc2ccccc2cc1Oc1ccc(C(=O)O)c(C(=O)O)c1)c1ccccn1,,,,6.073657553374344,,
CHEMBL133055,P06493,COc1cccc(CNc2nc(I)nc3c2ncn3C(C)C)c1,,,,5.638272163982407,,
CHEMBL133047,O00591,O=C1OC=C2CCCNCC12,,,,4.251811972993799,,
CHEMBL133042,P06493,Cn1cnc2c(NCc3ccccc3)nc(Cl)nc21,,,,4.920818753952375,,
CHEMBL1330331,P09917,COc1cccc(CNc2nc3ccccc3n2C)c1O,,,,5.119186407719209,,
CHEMBL1330307,P62136,Oc1c(C(Nc2ccccn2)c2ccccn2)ccc2cccnc12,,,,5.417482116395938,,
CHEMBL1329974,O95551,O=C(O)CSc1cc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)c2ccccc2c1O,,,,4.890623968595624,,
CHEMBL132963,P43403,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(N)=O)c1nc(Cc2ccc(C(F)(F)F)cc2)no1,,,,4.366531544420414,,
CHEMBL132948,P06493,Ic1nc(NCc2ccccc2)c2ncn(C3CCCC3)c2n1,,,,4.1249387366083,,
CHEMBL1329288,P62136,CC1CC(NC(=O)C2C3CCC(O3)C2C(=O)O)CC(C)(C)C1,,,,5.545765104251735,,
CHEMBL1328567,O95551,O=C1C(O)=C(O)C(=O)c2ccccc21,,,,4.714127772930743,,
CHEMBL1328072,P27338,O=C(/C=C/c1ccccc1Cl)Nc1cccc(O)c1,,,,5.283162276700475,,
CHEMBL132687,P06493,CC(C)n1cnc2c(NCc3ccccc3)nc(CCCO)nc21,,,,5.602059991327963,,
CHEMBL1326803,P11940,C/C=C/COC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,,,,4.338802764313896,,
CHEMBL132640,P06737,O=C(Nc1c(F)cccc1Oc1ccc(C(=O)O)c(C(=O)O)c1)c1cc(Cl)ccn1,,,,8.0,,
CHEMBL132640,P11217,O=C(Nc1c(F)cccc1Oc1ccc(C(=O)O)c(C(=O)O)c1)c1cc(Cl)ccn1,,,,7.221848749616356,,
CHEMBL1325945,O95551,CCCc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,,,,6.792904459580782,,
CHEMBL1325943,P27338,Cc1ccc(C(=O)Nc2cc3ccccc3oc2=O)cc1,,,,5.099086932262331,,
CHEMBL132561,O00591,Cc1cc(-c2ccccc2)nn(CCCC(=O)O)c1=N,,,,5.638272163982407,,
CHEMBL1324692,P11940,CC1=CC(C)C(CN(CCC[N+](C)(C)C)C(=O)Nc2ccccc2)C(C)C1.[I-],,,,5.389872386924004,,
CHEMBL132469,P06493,CC(C)n1cnc2c(NCc3ccccc3)nc(C#CCCCCO)nc21,,,,6.481486060122112,,
CHEMBL132451,Q9UQ49,CC(=O)Nc1ccc(C(=O)O)cc1/C=N/O,,,,2.259637310505756,,
CHEMBL1324382,P09917,Cc1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(C)c(C)c5)c(=O)c4c(C(=O)c4ccc(C(=O)O)cc4)c3c2=O)cc1C,,,,5.552841968657781,,
CHEMBL132430,P06737,O=C(Nc1ccccc1Oc1ccc(C(=O)O)c(C(=O)O)c1)c1cc(I)ccn1,,,,7.4089353929735,,
CHEMBL132430,P11217,O=C(Nc1ccccc1Oc1ccc(C(=O)O)c(C(=O)O)c1)c1cc(I)ccn1,,,,6.329754146925875,,
CHEMBL132403,Q9UQ49,C[S+]([O-])Cc1ccc(C(=O)O)cc1N=C(N)N,,,,3.853871964321762,,
CHEMBL132369,P06493,Cn1cnc2c(N)nc(NCCO)nc21,,,,4.301029995663981,,
CHEMBL132243,P06493,CC(C)n1cnc2c(NCc3ccccc3)nc(C#CCO)nc21,,,,5.920818753952375,,
CHEMBL132225,Q9UQ49,NC(N)=Nc1cc(N=C(N)N)cc(C(=O)O)c1,,,,2.823908740944319,,
CHEMBL132201,P06737,N#Cc1ccnc(C(=O)Nc2ccccc2Oc2ccc(C(=O)O)c(C(=O)O)c2)c1,,,,7.795880017344075,,
CHEMBL132201,P11217,N#Cc1ccnc(C(=O)Nc2ccccc2Oc2ccc(C(=O)O)c(C(=O)O)c2)c1,,,,6.777283528852417,,
CHEMBL132191,P06737,O=C(Nc1ccccc1Oc1ccc(C(=O)O)c(C(=O)O)c1)c1cc([N+](=O)[O-])ccn1,,,,8.522878745280337,,
CHEMBL132191,P11217,O=C(Nc1ccccc1Oc1ccc(C(=O)O)c(C(=O)O)c1)c1cc([N+](=O)[O-])ccn1,,,,7.602059991327963,,
CHEMBL1321632,P11940,CCN1C(NCCc2ccccn2)=N[C@@H](c2cccc(F)c2)C(C(=O)OC)=C1C,,,,4.873057282055773,,
CHEMBL1321239,P19174,O=C1C[S+]([O-])CN1c1ccc(Oc2ccccc2)cc1,,,,4.903924633914894,,
CHEMBL132091,P48449,CN(C)CCCOc1ccc(-c2ccccc2)cc1,,,,6.552841968657781,,
CHEMBL1320897,P11940,COc1cc(C)cc(C(=O)O)c1C1=C(O)C(=O)c2c(O)cccc2C1=O,,,,5.26720430171067,,
CHEMBL132060,O00591,N=c1ccc(-c2ccsc2)nn1Cc1cc(O)no1,,,,5.795880017344075,,
CHEMBL1320181,Q9Y2R2,CCOc1cc(/C=C(\C#N)C(=O)Nc2cccc(C(=O)O)c2)ccc1OCc1ccc(Br)cc1,,,,5.88501558970707,,
CHEMBL132014,P43403,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)NCc1nc(Cc2ccc(C(F)(F)F)cc2)no1,,,,3.892790030352131,,
CHEMBL132007,P43403,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c1nc(Cc2ccc(Br)cc2)no1,,,,5.154901959985743,,
CHEMBL132006,P43403,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c1nc(Cc2ccc(I)cc2)no1,,,,5.397940008672037,,
CHEMBL1319613,P11940,Cc1ccccc1N(C)S(=O)(=O)c1nnc(NC(=O)c2ccco2)s1,,,,4.168962514359975,,
CHEMBL1319469,P11940,C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2.[I-],,,,5.308918507877031,,
CHEMBL131944,P43403,COc1ccc(CC(=O)N[C@@H](Cc2ccc(OP(=O)(O)O)cc2)C(=O)N[C@@H](C)c2nc(Cc3ccc(C(F)(F)F)cc3)no2)cc1,,,,5.221848749616356,,
CHEMBL131910,O00591,Cc1cc(-c2ccccc2)c(=N)n(CCCC(=O)O)n1,,,,4.97469413473523,,
CHEMBL131896,P06493,CN1CN=C(N)c2[nH]cnc21,,,,3.397940008672037,,
CHEMBL1318903,P11940,COc1ccc(N(CC(=O)N2CCCCCC2)S(=O)(=O)c2ccccc2[N+](=O)[O-])c(OC)c1,,,,4.923177576657227,,
CHEMBL1318253,P11940,CCN1C(NCC(C)C)=N[C@@H](c2cccc(F)c2)C(C(=O)OC)=C1C,,,,5.273680387889224,,
CHEMBL1318162,P11940,CCN1C(NCCc2cccnc2)=N[C@@H](c2ccccc2)C(C(=O)OC)=C1C,,,,4.92099974769615,,
CHEMBL1318103,P19174,FC(F)(F)C1=Nc2cccc3cccc(c23)N1,,,,4.247091502002514,,
CHEMBL1317842,P11940,C=CCNC1=N[C@@H](c2cccc(C(F)(F)F)c2)C(C(=O)OC)=C(C)N1CC,,,,5.035033625168902,,
CHEMBL131773,P43403,CCCCCC(=O)N(CC(=O)N(CCCc1ccccc1)CC(=O)N(CCCc1ccccc1)CC(=O)N(CCCc1ccccc1)CC(N)=O)Cc1ccc(CP(=O)(O)O)cc1,,,,4.0,,
CHEMBL131768,P43403,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC(C)(C)c1nc(Cc2ccc(C(F)(F)F)cc2)no1,,,,3.642065152999546,,
CHEMBL131703,P31639,O=C(/C=C/c1ccc(Br)cc1)c1c(O)cc(O)cc1O,,,,4.628932137728263,,
CHEMBL131697,P06493,CCCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,,,,6.045757490560675,,
CHEMBL131695,P06493,CC(C)=CCNc1nc(Cl)nc2c1ncn2C,,,,4.397940008672037,,
CHEMBL1316917,P34897,COc1ccc(OC)c(NC(=O)N2CCN(S(=O)(=O)c3ccc4c(ccn4C)c3)CC2)c1,,,,5.489454989793388,,
CHEMBL1316903,P11940,COC(=O)C1=C(C)N(Cc2ccccc2)C(NCCCCO)=N[C@H]1CCc1ccccc1,,,,4.723193654371237,,
CHEMBL131678,P09917,O=C(/C=C/c1cc(O)ccc1O)OCCc1ccccc1,,,,6.481486060122112,,
CHEMBL131644,P06737,COc1ccnc(C(=O)Nc2ccccc2Oc2ccc(C(=O)O)c(C(=O)O)c2)c1,,,,7.698970004336019,,
CHEMBL131644,P11217,COc1ccnc(C(=O)Nc2ccccc2Oc2ccc(C(=O)O)c(C(=O)O)c2)c1,,,,6.698970004336019,,
CHEMBL1316,P23219,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,,,,4.87942606879415,,
CHEMBL1315633,P19174,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O,,,,4.879031434980623,,
CHEMBL131516,O00591,N=c1ccc(-c2ccc(Cl)cc2)nn1CCCC(=O)O,,,,6.552841968657781,,
CHEMBL131382,P06493,CC(C)=CCNc1nc(NCCO)nc2c1ncn2C,,,,4.187086643357144,,
CHEMBL131378,P06493,CC(C)n1cnc2c(NCc3ccccc3)nc(Cl)nc21,,,,4.769551078621726,,
CHEMBL1313635,P11940,CCOC(=O)N1CCC(NC(=O)c2cccc3c2C(=O)N(c2ccc(OC)cc2)C3)CC1,,,,4.118102026426989,,
CHEMBL131361,P43403,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2ccc(Cl)c(Br)c2)no1,,,,5.301029995663981,,
CHEMBL131272,O60391,O=C(O)c1cc(S)c2ccc(Cl)cc2n1,,,,5.301029995663981,,
CHEMBL1312643,P42336,O=S(=O)(Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1)c1ccccc1,,,,4.761953896871205,,
CHEMBL131256,P43403,CCCCCC(=O)N(CC(=O)N(CC)CC(=O)N(CC(=O)N(CC(N)=O)CC(C)C)CC(C)C)Cc1ccc(CP(=O)(O)O)cc1,,,,4.602059991327963,,
CHEMBL1312519,P11940,CC(C)NC(=O)C(C)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,,,,5.22767829327708,,
CHEMBL1312303,P62136,COc1ccc(OCCCC(=O)Nc2nc(-c3ccccn3)cs2)cc1,,,,5.337998120610083,,
CHEMBL131229,P43403,C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc1c[nH]c2ccccc12)c1nc(Cc2ccc(C(F)(F)F)cc2)no1,,,,5.301029995663981,,
CHEMBL131196,Q9UQ49,CS(=O)(=O)Cc1ccc(C(=O)O)cc1NC(=N)N,,,,3.522878745280337,,
CHEMBL1311500,O95551,CN(C)c1cccc2c1c(NS(=O)(=O)c1cn(C)cn1)nn2C,,,,3.973810057752482,,
CHEMBL131135,P09917,COC1CC(O)(c2cccc(COc3ccc4c(-c5ccccc5)c5c(cc4c3)C(=O)OC5)c2)CCO1,,,,7.638272163982407,,
CHEMBL131098,P06493,Cn1cnc2c(NCc3ccccc3)ncnc21,,,,4.397940008672037,,
CHEMBL131093,O60391,CN1CCC23CCCCC2C1Cc1ccc(OCc2ccccc2)cc13,,,,6.823908740944319,,
CHEMBL1310865,O95551,CCOc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,,,,4.162323196877666,,
CHEMBL131086,P43403,CCCCCC(=O)N(CC(=O)N(CC(=O)N(CC)CC(=O)N(CC(N)=O)CC(C)C)CC(C)C)Cc1ccc(CP(=O)(O)O)cc1,,,,4.0,,
CHEMBL131083,P06493,CC(C)n1cnc2c(NCc3ccc(C(F)(F)F)cc3)nc(I)nc21,,,,5.366531544420413,,
CHEMBL131032,Q9UQ49,N=C(N)Nc1cccc(C(=O)O)c1,,,,2.301029995663981,,
CHEMBL131031,P06493,C=CCN(C)c1nc(I)nc2c1ncn2C(C)C,,,,4.958607314841775,,
CHEMBL130963,P09917,COC(C)c1cc(-c2ccccc2)c2ccc(OCc3cccc(C4(O)CCOCC4)c3)cc2c1,,,,5.920818753952375,,
CHEMBL130931,P43403,C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc1ccccc1)c1nc(Cc2ccc(C(F)(F)F)cc2)no1,,,,5.522878745280337,,
CHEMBL130904,P06493,CC(C)n1cnc2c(Nc3ccccc3)nc(I)nc21,,,,6.0,,
CHEMBL130903,P06493,CC(C)n1cnc2c(Nc3cccc(Br)c3)nc(I)nc21,,,,5.886056647693163,,
CHEMBL130871,P43403,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(N)=O)c1nc(Cc2ccc(C(C)C)cc2)no1,,,,4.443697499232713,,
CHEMBL130833,Q9UQ49,CS(=O)(=O)Nc1ccc(C(=O)O)cc1/C=N\O,,,,2.698970004336019,,
CHEMBL1307845,P11940,CCN1CCN(c2nc3ccccc3nc2C(C#N)C(=O)OCc2ccccc2)CC1,,,,4.348528147800957,,
CHEMBL1307487,P01106,O=C(O)c1cc(-n2cccc2)ccc1N1CCOCC1,,,,3.563837352959244,,
CHEMBL1307207,O95551,NC(=O)C1CCN(C2=C(Cl)C(=O)c3ccccc3C2=O)CC1,,,,4.867516174999438,,
CHEMBL130681,P06493,OCCNc1nc(NCc2ccccc2)c2ncn(CCO)c2n1,,,,5.096910013008056,,
CHEMBL130667,P06737,O=C(Nc1cc2ccccc2cc1Oc1ccc(C(=O)O)c(C(=O)O)c1)c1ccccc1,,,,5.540607512240769,,
CHEMBL130667,P11217,O=C(Nc1cc2ccccc2cc1Oc1ccc(C(=O)O)c(C(=O)O)c1)c1ccccc1,,,,4.910094888560602,,
CHEMBL130663,Q9UQ49,CC(=O)Nc1ccc(C(=O)O)cc1CC[N+](=O)[O-],,,,2.602059991327963,,
CHEMBL1306,P18089,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,,,5.563996464330104,,
CHEMBL1306,P25100,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,,,4.842090133773655,,
CHEMBL1306,P21728,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,,,4.593800576336688,,
CHEMBL130597,P06493,CC(C)n1cnc2c(NCc3ccccc3)nc(N(CCO)Cc3ccccc3)nc21,,,,5.602059991327963,,
CHEMBL1304927,P34897,CC(=O)Nc1ncc2c(n1)CC(c1ccco1)CC2=O,,,,5.34008379993015,,
CHEMBL130470,P21731,CCN(CCc1ccc(/C(=C\CCCC(=O)O)c2cccnc2)cc1)S(=O)(=O)c1ccc(Cl)cc1,,,,7.481486060122112,,
CHEMBL13045,P37231,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,,,,6.247183568811728,,
CHEMBL1304402,P62136,CN1CCN(C(c2ccccn2)c2cc(Cl)c3cccnc3c2O)CC1,,,,5.380280734388273,,
CHEMBL1304374,P19174,COc1cc(Cl)cc(C(c2c(C(=O)O)[nH]c3ccccc23)c2c(C(=O)O)[nH]c3ccccc23)c1O,,,,4.267533863794578,,
CHEMBL130401,P43403,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(N)=O)c1nc(Cc2ccc(C)cc2)no1,,,,4.187086643357144,,
CHEMBL1303289,P11940,CCN1CCN(S(=O)(=O)c2ccc(Cl)c(C(=O)N(CC)CC(=O)Nc3ccc(OC)cc3)c2)CC1,,,,5.486116814388907,,
CHEMBL130315,P06493,CC(C)n1cnc2c(NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)nc(I)nc21,,,,5.0,,
CHEMBL130306,P06493,Nc1[nH]c(NCCO)nc2ncnc1-2,,,,3.698970004336019,,
CHEMBL130280,P06493,CC(O)CNc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,,,,6.045757490560675,,
CHEMBL1302524,O95551,CC(=O)N(C1=C(Cl)C(=O)c2ccccc2C1=O)c1ccc(C(=O)O)cc1,,,,5.027103215563455,,
CHEMBL130247,O60391,CNc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,,,,6.318758762624412,,
CHEMBL1302463,O95551,CC(=O)NC1C(=O)N(CCN2CCOCC2)c2ccc(F)cc21.Cl,,,,4.476721887477087,,
CHEMBL130217,P27338,NC(=O)/C=C1\CCc2c(F)cc(F)cc21,,,,6.698970004336019,,
CHEMBL130213,O60391,O=C(O)c1nc2cc(Cl)c(Cl)cc2nc1O,,,,6.337242168318426,,
CHEMBL130193,O60391,CN1CCC23CCCCC2C1Cc1ccc(N)cc13,,,,5.356547323513812,,
CHEMBL130175,P06493,COc1ccc(CNc2nc(I)nc3c2ncn3C(C)C)cc1,,,,6.070581074285707,,
CHEMBL130161,P06493,COc1cc(CNc2nc(I)nc3c2ncn3C(C)C)cc(OC)c1,,,,5.376750709602099,,
CHEMBL1301276,P11940,C[N+]1=C2CCCCCN2C(O)(c2ccccc2)C1.[I-],,,,5.488116639021126,,
CHEMBL130109,P43403,CCCCCC(=O)N(CC(=O)N(CC(=O)N(CC)CC(=O)N(CC)CC(N)=O)CC(C)C)Cc1ccc(CP(=O)(O)O)cc1,,,,4.200659450546418,,
CHEMBL130106,P43403,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2cccc(C(F)(F)F)c2)no1,,,,4.017728766960432,,
CHEMBL1300552,P34897,CCOC(=O)c1c(C)oc2c1c1c(c3ccccc32)OCN(CCCC(=O)O)C1,,,,5.869666231504993,,
CHEMBL130055,P06737,O=C(Nc1cc(F)ccc1Oc1ccc(C(=O)O)c(C(=O)O)c1)c1cc(Cl)ccn1,,,,7.107905397309519,,
CHEMBL130055,P11217,O=C(Nc1cc(F)ccc1Oc1ccc(C(=O)O)c(C(=O)O)c1)c1cc(Cl)ccn1,,,,6.189095719331299,,
CHEMBL129977,P06493,CN(c1nc(NCCO)nc2c1ncn2C)C1CCCCC1,,,,5.221848749616356,,
CHEMBL1299757,P62136,Nc1nc(-c2ccccn2)nc(N)c1Cc1ccc(Cl)cc1Cl,,,,5.063637080402255,,
CHEMBL129973,P06493,C=CCN(C)c1nc(NCCO)nc2c1ncn2C,,,,3.327902142064283,,
CHEMBL1299200,P62136,COC(=O)CCC(=O)OC1(C)C(=O)C=C2C=C(C3CC3)N(CCCOC(C)C)C=C2C1=O,,,,4.493170382765443,,
CHEMBL129918,P10586,O=C(O)C(=O)c1ccc(O)cc1,,,,2.638272163982407,,
CHEMBL129916,P09917,N#Cc1cc(-c2ccccc2)c2ccc(OCc3cccc(C4(O)CCOCC4)c3)cc2c1,,,,6.920818753952375,,
CHEMBL129842,P43403,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2cccc(Cl)c2)no1,,,,4.214670164989233,,
CHEMBL129841,P56373,CNc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@@H](COP(=O)(O)O)O1,,,,4.889410289700751,,
CHEMBL129795,P05067,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,,,,4.705533773838407,,
CHEMBL129734,P21731,Cc1ccc(S(=O)(=O)NCCc2ccc(/C(=C\CCCC(=O)O)c3cccnc3)cc2)cc1,,,,7.481486060122112,,
CHEMBL1297,P23219,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,,,"['Cardiotoxicity', 'Gastrotoxicity', 'Neurotoxicity']",6.838631997765026,prostaglandin inhibitor,Launched
CHEMBL129681,P10586,O=C(O)C(=O)c1ccc(OCc2ccc(COc3ccc(C(=O)C(=O)O)cc3)cc2)cc1,,,,3.602059991327963,,
CHEMBL129669,P09917,CC(O)c1cc(-c2ccccc2)c2ccc(OCc3cccc(C4(O)CCOCC4)c3)cc2c1,,,,6.283996656365201,,
CHEMBL129640,P23219,Cc1cc(=O)c(Oc2ccc(F)cc2C)c(-c2ccc(S(C)(=O)=O)cc2)o1,,,,4.673664139071248,,
CHEMBL129635,P21731,COc1ccc(S(=O)(=O)NCCc2ccc(/C(=C\CCCC(=O)O)c3cccnc3)cc2)cc1OC,,,,6.468521082957745,,
CHEMBL129566,P09917,OC1(c2cccc(COc3ccc4c(-c5ccccc5)cc(Cn5ccnc5)cc4c3)c2)CCOCC1,,,,6.193820026016112,,
CHEMBL129517,P09917,O=C1OCc2c1cc1cc(OCc3cccc(C4(O)CCOCC4)c3)ccc1c2-c1ccccc1F,,,,6.443697499232712,,
CHEMBL129478,P09917,O=C1OCc2c1cc1cc(OCc3cccc(C4(O)CCOCC4)c3)ccc1c2-c1ccccc1,,,,6.939302159646388,,
CHEMBL129396,P06493,CCc1cnc(CSc2cnc(NC(=O)Cc3cccnc3)s2)o1,,,,7.096910013008056,,
CHEMBL129371,P31639,O=C(/C=C/c1ccccc1)c1c(O)cc(O)cc1O,,,,4.47755576649368,,
CHEMBL129365,P21731,O=C(O)CCC/C=C(\c1ccc(CCN(CCC(=O)O)S(=O)(=O)c2ccc(Cl)cc2)cc1)c1cccnc1,,,,6.920818753952375,,
CHEMBL129355,P21731,CN(CCc1ccc(/C(=C\CCCC(=O)O)c2cccnc2)cc1)S(=O)(=O)c1ccc(Cl)cc1,,,,7.602059991327963,,
CHEMBL129351,P09917,O=C1CC(O)(c2cccc(COc3ccc4c(-c5ccccc5)c5c(cc4c3)C(=O)OC5)c2)CCO1,,,,6.4089353929735,,
CHEMBL129292,P09917,COC1(c2cccc(COc3ccc4c(-c5ccccc5)c5c(cc4c3)C(=O)OC5)c2)CCOCC1,,,,7.853871964321762,,
CHEMBL129253,P09917,O=C1OCc2c1cc1cc(OCc3cccc(C4(O)CC5COC(C4)O5)c3)ccc1c2-c1ccccc1,,,,6.619788758288394,,
CHEMBL129167,P09917,Cn1nnc(-c2cc(-c3ccccc3)c3ccc(OCc4cccc(C5(O)CCOCC5)c4)cc3c2)n1,,,,6.920818753952375,,
CHEMBL1290803,P23219,CCc1cc(OC(F)(F)F)cc2c1O[C@@H](C(F)(F)F)C(C(=O)O)=C2,,,,4.0,,
CHEMBL1290802,P23219,Cc1cc(OC(F)(F)F)cc2c1O[C@H](C(F)(F)F)C(C(=O)O)=C2,,,,5.570247719997592,,
CHEMBL1290801,P23219,Cc1cc(OC(F)(F)F)cc2c1O[C@@H](C(F)(F)F)C(C(=O)O)=C2,,,,4.202732459169283,,
CHEMBL1290790,P42336,COc1ccc(-c2c[nH]c3ncc(-c4cncc(NS(=O)(=O)c5ccccc5)c4)cc23)cc1OC,,,,7.920818753952375,,
CHEMBL1290789,P42336,O=S(=O)(Nc1cncc(-c2cnc3[nH]cc(-c4cccnc4)c3c2)c1)c1ccccc1,,,,7.920818753952375,,
CHEMBL1290766,P09917,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)csc3c2)nn1)C(F)(F)F,,,,7.397940008672037,,
CHEMBL1290744,P42336,COc1ccc(Nc2cc(-c3cccc(O)c3)nc(N3CCOCC3)n2)cn1,,,,7.769551078621726,,
CHEMBL1290743,P42336,Oc1cccc(-c2cc(Nc3cccnc3)nc(N3CCOCC3)n2)c1,,,,7.251811972993799,,
CHEMBL1290684,P23219,CCc1cc(OC(F)(F)F)cc2c1O[C@H](C(F)(F)F)C(C(=O)O)=C2,,,,4.701146923590294,,
